latitude,longitude,t
-11.0,233.0,249.20201
-11.0,234.0,250.20201
-11.0,235.0,248.84201
-11.0,236.0,249.072
-11.0,237.0,248.67201
-11.0,238.0,248.792
-11.0,239.0,248.44202
-11.0,240.0,248.00201
-11.0,241.0,247.15201
-11.0,242.0,247.102
-11.0,243.0,246.47202
-11.0,244.0,245.77202
-11.0,245.0,246.01201
-11.0,246.0,245.40201
-11.0,247.0,245.30202
-11.0,248.0,246.44202
-11.0,249.0,248.01201
-11.0,250.0,247.84201
-11.0,251.0,245.572
-11.0,252.0,245.932
-11.0,253.0,245.292
-11.0,254.0,248.63202
-11.0,255.0,248.42201
-11.0,256.0,248.06201
-11.0,257.0,249.542
-11.0,258.0,248.92201
-11.0,259.0,246.95201
-11.0,260.0,247.16202
-11.0,261.0,246.09201
-11.0,262.0,246.62201
-11.0,263.0,248.05202
-11.0,264.0,248.98201
-11.0,265.0,249.87201
-11.0,266.0,250.66202
-11.0,267.0,250.73201
-11.0,268.0,252.80202
-11.0,269.0,254.432
-11.0,270.0,254.432
-11.0,271.0,253.88202
-11.0,272.0,254.602
-11.0,273.0,257.712
-11.0,274.0,256.812
-11.0,275.0,255.39201
-11.0,276.0,255.102
-11.0,277.0,255.602
-11.0,278.0,256.44202
-11.0,279.0,256.742
-11.0,280.0,257.13202
-11.0,281.0,255.852
-11.0,282.0,254.38202
-11.0,283.0,255.02202
-11.0,284.0,256.682
-11.0,285.0,256.392
-11.0,286.0,257.402
-11.0,287.0,259.07202
-11.0,288.0,260.47202
-11.0,289.0,259.712
-11.0,290.0,260.902
-11.0,291.0,258.79202
-11.0,292.0,255.14201
-11.0,293.0,256.45203
-11.0,294.0,256.902
-11.0,295.0,257.402
-11.0,296.0,256.052
-11.0,297.0,255.53201
-11.0,298.0,256.44202
-11.0,299.0,255.25201
-11.0,300.0,256.172
-11.0,301.0,257.682
-11.0,302.0,257.38202
-11.0,303.0,255.80202
-11.0,304.0,256.082
-11.0,305.0,254.13202
-11.0,306.0,252.42201
-11.0,307.0,255.34201
-11.0,308.0,255.932
-11.0,309.0,255.26201
-11.0,310.0,255.86201
-11.0,311.0,256.23203
-11.0,312.0,257.44202
-11.0,313.0,256.312
-11.0,314.0,258.13202
-11.0,315.0,259.272
-11.0,316.0,257.872
-11.0,317.0,259.932
-11.0,318.0,257.862
-11.0,319.0,257.35202
-11.0,320.0,256.652
-11.0,321.0,258.45203
-11.0,322.0,256.622
-11.0,323.0,258.282
-11.0,324.0,256.76202
-11.0,325.0,261.41202
-11.0,326.0,260.552
-11.0,327.0,259.302
-11.0,328.0,257.20203
-11.0,329.0,259.342
-11.0,330.0,256.652
-11.0,331.0,259.332
-11.0,332.0,259.172
-11.0,333.0,261.302
-11.0,334.0,259.022
-11.0,335.0,259.26202
-11.0,336.0,261.872
-11.0,337.0,263.402
-11.0,338.0,264.332
-11.0,339.0,264.122
-11.0,340.0,262.152
-11.0,341.0,261.69202
-11.0,342.0,261.142
-11.0,343.0,259.552
-11.0,344.0,261.962
-11.0,345.0,261.802
-11.0,346.0,261.73203
-11.0,347.0,261.782
-11.0,348.0,260.962
-11.0,349.0,261.85202
-11.0,350.0,260.272
-11.0,351.0,258.552
-11.0,352.0,257.79202
-11.0,353.0,257.392
-11.0,354.0,258.372
-11.0,355.0,257.82202
-11.0,356.0,256.79202
-11.0,357.0,257.082
-11.0,358.0,257.22202
-11.0,359.0,257.20203
-12.0,0.0,257.742
-12.0,1.0,256.532
-12.0,2.0,256.582
-12.0,3.0,257.372
-12.0,4.0,258.052
-12.0,5.0,258.022
-12.0,6.0,259.51202
-12.0,7.0,259.392
-12.0,8.0,260.422
-12.0,9.0,259.622
-12.0,10.0,260.35202
-12.0,11.0,260.492
-12.0,12.0,260.872
-12.0,13.0,260.172
-12.0,14.0,262.212
-12.0,15.0,262.172
-12.0,16.0,260.402
-12.0,17.0,260.872
-12.0,18.0,263.95203
-12.0,19.0,260.902
-12.0,20.0,260.742
-12.0,21.0,260.282
-12.0,22.0,259.742
-12.0,23.0,258.76202
-12.0,24.0,260.532
-12.0,25.0,261.22202
-12.0,26.0,257.902
-12.0,27.0,257.312
-12.0,28.0,257.622
-12.0,29.0,259.502
-12.0,30.0,257.252
-12.0,31.0,257.82202
-12.0,32.0,261.502
-12.0,33.0,263.48203
-12.0,34.0,262.712
-12.0,35.0,263.082
-12.0,36.0,261.962
-12.0,37.0,260.122
-12.0,38.0,262.63202
-12.0,39.0,259.742
-12.0,40.0,260.44202
-12.0,41.0,258.532
-12.0,42.0,258.01202
-12.0,43.0,258.362
-12.0,44.0,260.95203
-12.0,45.0,260.652
-12.0,46.0,260.502
-12.0,47.0,255.62201
-12.0,48.0,255.52202
-12.0,49.0,256.872
-12.0,50.0,259.772
-12.0,51.0,263.462
-12.0,52.0,262.992
-12.0,53.0,263.97202
-12.0,54.0,265.432
-12.0,55.0,264.742
-12.0,56.0,264.69202
-12.0,57.0,265.562
-12.0,58.0,265.94202
-12.0,59.0,264.252
-12.0,60.0,263.922
-12.0,61.0,263.712
-12.0,62.0,263.552
-12.0,63.0,262.362
-12.0,64.0,261.69202
-12.0,65.0,261.66202
-12.0,66.0,261.372
-12.0,67.0,260.23203
-12.0,68.0,259.70203
-12.0,69.0,259.07202
-12.0,70.0,257.212
-12.0,71.0,254.852
-12.0,72.0,254.16202
-12.0,73.0,254.352
-12.0,74.0,254.89201
-12.0,75.0,254.44202
-12.0,76.0,254.89201
-12.0,77.0,254.34201
-12.0,78.0,253.67201
-12.0,79.0,253.852
-12.0,80.0,254.11201
-12.0,81.0,253.17201
-12.0,82.0,251.06201
-12.0,83.0,250.17201
-12.0,84.0,251.20201
-12.0,85.0,251.98201
-12.0,86.0,253.59201
-12.0,87.0,254.31201
-12.0,88.0,254.92201
-12.0,89.0,255.38202
-12.0,90.0,254.58202
-12.0,91.0,254.33202
-12.0,92.0,254.042
-12.0,93.0,254.19202
-12.0,94.0,254.50201
-12.0,95.0,255.242
-12.0,96.0,255.39201
-12.0,97.0,255.05202
-12.0,98.0,254.61201
-12.0,99.0,254.712
-12.0,100.0,254.38202
-12.0,101.0,253.542
-12.0,102.0,251.89201
-12.0,103.0,251.682
-12.0,104.0,251.962
-12.0,105.0,252.72202
-12.0,106.0,253.75201
-12.0,107.0,254.00201
-12.0,108.0,253.47202
-12.0,109.0,252.81201
-12.0,110.0,253.87201
-12.0,111.0,254.792
-12.0,112.0,256.182
-12.0,113.0,256.522
-12.0,114.0,256.772
-12.0,115.0,256.682
-12.0,116.0,256.48203
-12.0,117.0,256.612
-12.0,118.0,257.41202
-12.0,119.0,257.60202
-12.0,120.0,258.302
-12.0,121.0,258.962
-12.0,122.0,257.872
-12.0,123.0,256.19202
-12.0,124.0,255.16202
-12.0,125.0,252.81201
-12.0,126.0,252.88202
-12.0,127.0,252.64201
-12.0,128.0,252.042
-12.0,129.0,251.39201
-12.0,130.0,249.51201
-12.0,131.0,250.27202
-12.0,132.0,251.932
-12.0,133.0,250.77202
-12.0,134.0,251.542
-12.0,135.0,252.58202
-12.0,136.0,252.42201
-12.0,137.0,252.61201
-12.0,138.0,252.682
-12.0,139.0,251.88202
-12.0,140.0,250.22202
-12.0,141.0,250.55202
-12.0,142.0,252.602
-12.0,143.0,254.17201
-12.0,144.0,256.332
-12.0,145.0,256.35202
-12.0,146.0,256.97202
-12.0,147.0,257.04202
-12.0,148.0,254.50201
-12.0,149.0,254.45201
-12.0,150.0,255.37201
-12.0,151.0,253.44202
-12.0,152.0,252.05202
-12.0,153.0,254.16202
-12.0,154.0,253.73201
-12.0,155.0,255.40201
-12.0,156.0,253.742
-12.0,157.0,254.69202
-12.0,158.0,252.94202
-12.0,159.0,253.98201
-12.0,160.0,253.992
-12.0,161.0,253.14201
-12.0,162.0,253.89201
-12.0,163.0,255.78201
-12.0,164.0,255.34201
-12.0,165.0,254.042
-12.0,166.0,254.06201
-12.0,167.0,255.28201
-12.0,168.0,257.932
-12.0,169.0,259.002
-12.0,170.0,258.612
-12.0,171.0,256.392
-12.0,172.0,255.15201
-12.0,173.0,256.35202
-12.0,174.0,255.67201
-12.0,175.0,256.062
-12.0,176.0,256.72202
-12.0,177.0,255.97202
-12.0,178.0,256.16202
-12.0,179.0,255.39201
-12.0,180.0,253.80202
-12.0,181.0,253.03201
-12.0,182.0,254.30202
-12.0,183.0,254.87201
-12.0,184.0,254.78201
-12.0,185.0,253.78201
-12.0,186.0,252.91202
-12.0,187.0,251.67201
-12.0,188.0,250.72202
-12.0,189.0,250.91202
-12.0,190.0,251.25201
-12.0,191.0,250.77202
-12.0,192.0,252.042
-12.0,193.0,251.542
-12.0,194.0,252.76201
-12.0,195.0,252.31201
-12.0,196.0,252.042
-12.0,197.0,250.26201
-12.0,198.0,251.62201
-12.0,199.0,252.03201
-12.0,200.0,249.83202
-12.0,201.0,252.182
-12.0,202.0,254.40201
-12.0,203.0,255.78201
-12.0,204.0,255.77202
-12.0,205.0,255.25201
-12.0,206.0,253.53201
-12.0,207.0,252.77202
-12.0,208.0,252.44202
-12.0,209.0,251.852
-12.0,210.0,250.22202
-12.0,211.0,250.072
-12.0,212.0,249.65201
-12.0,213.0,249.602
-12.0,214.0,248.72202
-12.0,215.0,248.792
-12.0,216.0,248.08202
-12.0,217.0,246.992
-12.0,218.0,246.962
-12.0,219.0,246.53201
-12.0,220.0,244.80202
-12.0,221.0,246.84201
-12.0,222.0,245.61201
-12.0,223.0,245.36201
-12.0,224.0,245.432
-12.0,225.0,246.182
-12.0,226.0,247.86201
-12.0,227.0,248.01201
-12.0,228.0,247.55202
-12.0,229.0,249.31201
-12.0,230.0,248.97202
-12.0,231.0,249.292
-12.0,232.0,249.852
-12.0,233.0,249.16202
-12.0,234.0,249.19202
-12.0,235.0,248.34201
-12.0,236.0,248.06201
-12.0,237.0,248.19202
-12.0,238.0,246.87201
-12.0,239.0,247.09201
-12.0,240.0,246.97202
-12.0,241.0,247.542
-12.0,242.0,246.95201
-12.0,243.0,245.95201
-12.0,244.0,246.73201
-12.0,245.0,247.62201
-12.0,246.0,245.92201
-12.0,247.0,246.16202
-12.0,248.0,247.20201
-12.0,249.0,247.23201
-12.0,250.0,248.02202
-12.0,251.0,247.212
-12.0,252.0,247.03201
-12.0,253.0,246.97202
-12.0,254.0,247.40201
-12.0,255.0,248.712
-12.0,256.0,248.94202
-12.0,257.0,248.712
-12.0,258.0,250.75201
-12.0,259.0,248.072
-12.0,260.0,247.23201
-12.0,261.0,247.44202
-12.0,262.0,247.81201
-12.0,263.0,248.92201
-12.0,264.0,248.742
-12.0,265.0,247.97202
-12.0,266.0,250.58202
-12.0,267.0,249.42201
-12.0,268.0,251.59201
-12.0,269.0,254.01201
-12.0,270.0,254.242
-12.0,271.0,255.05202
-12.0,272.0,254.56201
-12.0,273.0,255.932
-12.0,274.0,254.932
-12.0,275.0,255.36201
-12.0,276.0,255.17201
-12.0,277.0,255.65201
-12.0,278.0,254.932
-12.0,279.0,254.17201
-12.0,280.0,255.14201
-12.0,281.0,257.63202
-12.0,282.0,257.01202
-12.0,283.0,255.94202
-12.0,284.0,256.44202
-12.0,285.0,255.80202
-12.0,286.0,254.932
-12.0,287.0,256.052
-12.0,288.0,260.51202
-12.0,289.0,259.122
-12.0,290.0,258.242
-12.0,291.0,255.86201
-12.0,292.0,256.70203
-12.0,293.0,255.572
-12.0,294.0,256.44202
-12.0,295.0,257.842
-12.0,296.0,258.76202
-12.0,297.0,256.26202
-12.0,298.0,256.152
-12.0,299.0,254.48201
-12.0,300.0,256.432
-12.0,301.0,256.432
-12.0,302.0,255.94202
-12.0,303.0,254.52202
-12.0,304.0,255.92201
-12.0,305.0,255.77202
-12.0,306.0,252.51201
-12.0,307.0,253.682
-12.0,308.0,253.572
-12.0,309.0,256.16202
-12.0,310.0,255.08202
-12.0,311.0,256.772
-12.0,312.0,257.45203
-12.0,313.0,259.23203
-12.0,314.0,259.432
-12.0,315.0,259.82202
-12.0,316.0,259.152
-12.0,317.0,256.592
-12.0,318.0,255.44202
-12.0,319.0,256.29202
-12.0,320.0,257.242
-12.0,321.0,256.16202
-12.0,322.0,259.032
-12.0,323.0,259.76202
-12.0,324.0,257.88202
-12.0,325.0,260.07202
-12.0,326.0,260.372
-12.0,327.0,261.152
-12.0,328.0,260.752
-12.0,329.0,261.392
-12.0,330.0,260.562
-12.0,331.0,258.612
-12.0,332.0,256.682
-12.0,333.0,258.91202
-12.0,334.0,258.062
-12.0,335.0,257.66202
-12.0,336.0,258.892
-12.0,337.0,260.082
-12.0,338.0,262.122
-12.0,339.0,265.002
-12.0,340.0,262.04202
-12.0,341.0,258.76202
-12.0,342.0,260.372
-12.0,343.0,260.682
-12.0,344.0,263.66202
-12.0,345.0,262.832
-12.0,346.0,261.01202
-12.0,347.0,260.26202
-12.0,348.0,260.842
-12.0,349.0,260.242
-12.0,350.0,260.51202
-12.0,351.0,260.212
-12.0,352.0,257.212
-12.0,353.0,256.062
-12.0,354.0,257.902
-12.0,355.0,258.94202
-12.0,356.0,257.652
-12.0,357.0,257.842
-12.0,358.0,257.462
-12.0,359.0,257.79202
-13.0,0.0,257.622
-13.0,1.0,256.802
-13.0,2.0,257.562
-13.0,3.0,256.54202
-13.0,4.0,257.802
-13.0,5.0,259.922
-13.0,6.0,260.992
-13.0,7.0,260.592
-13.0,8.0,261.832
-13.0,9.0,261.772
-13.0,10.0,261.392
-13.0,11.0,263.312
-13.0,12.0,262.592
-13.0,13.0,263.272
-13.0,14.0,263.73203
-13.0,15.0,263.432
-13.0,16.0,261.72202
-13.0,17.0,261.76202
-13.0,18.0,263.752
-13.0,19.0,263.842
-13.0,20.0,261.962
-13.0,21.0,260.85202
-13.0,22.0,259.13202
-13.0,23.0,258.76202
-13.0,24.0,259.872
-13.0,25.0,259.892
-13.0,26.0,260.052
-13.0,27.0,259.082
-13.0,28.0,258.092
-13.0,29.0,260.07202
-13.0,30.0,258.812
-13.0,31.0,257.44202
-13.0,32.0,258.552
-13.0,33.0,261.832
-13.0,34.0,260.832
-13.0,35.0,263.772
-13.0,36.0,261.122
-13.0,37.0,261.282
-13.0,38.0,262.332
-13.0,39.0,261.16202
-13.0,40.0,259.45203
-13.0,41.0,258.002
-13.0,42.0,256.782
-13.0,43.0,256.60202
-13.0,44.0,259.312
-13.0,45.0,261.922
-13.0,46.0,259.182
-13.0,47.0,256.052
-13.0,48.0,255.072
-13.0,49.0,258.48203
-13.0,50.0,255.992
-13.0,51.0,264.252
-13.0,52.0,261.10202
-13.0,53.0,263.07202
-13.0,54.0,264.552
-13.0,55.0,265.23203
-13.0,56.0,263.63202
-13.0,57.0,263.70203
-13.0,58.0,264.312
-13.0,59.0,262.312
-13.0,60.0,261.552
-13.0,61.0,263.832
-13.0,62.0,262.282
-13.0,63.0,260.932
-13.0,64.0,261.532
-13.0,65.0,261.47202
-13.0,66.0,261.672
-13.0,67.0,261.94202
-13.0,68.0,260.272
-13.0,69.0,258.16202
-13.0,70.0,257.26202
-13.0,71.0,255.962
-13.0,72.0,254.64201
-13.0,73.0,254.45201
-13.0,74.0,254.16202
-13.0,75.0,254.41202
-13.0,76.0,255.69202
-13.0,77.0,255.56201
-13.0,78.0,254.34201
-13.0,79.0,253.84201
-13.0,80.0,254.13202
-13.0,81.0,255.08202
-13.0,82.0,253.602
-13.0,83.0,252.072
-13.0,84.0,251.31201
-13.0,85.0,252.23201
-13.0,86.0,253.742
-13.0,87.0,254.962
-13.0,88.0,254.66202
-13.0,89.0,254.44202
-13.0,90.0,255.12201
-13.0,91.0,255.13202
-13.0,92.0,254.48201
-13.0,93.0,253.33202
-13.0,94.0,254.102
-13.0,95.0,254.80202
-13.0,96.0,255.38202
-13.0,97.0,255.70201
-13.0,98.0,254.66202
-13.0,99.0,254.63202
-13.0,100.0,253.97202
-13.0,101.0,254.22202
-13.0,102.0,254.30202
-13.0,103.0,253.58202
-13.0,104.0,252.91202
-13.0,105.0,252.34201
-13.0,106.0,253.352
-13.0,107.0,254.58202
-13.0,108.0,253.66202
-13.0,109.0,253.182
-13.0,110.0,253.72202
-13.0,111.0,254.42201
-13.0,112.0,254.50201
-13.0,113.0,253.53201
-13.0,114.0,253.01201
-13.0,115.0,253.462
-13.0,116.0,254.12201
-13.0,117.0,254.92201
-13.0,118.0,255.77202
-13.0,119.0,256.44202
-13.0,120.0,256.13202
-13.0,121.0,256.672
-13.0,122.0,255.682
-13.0,123.0,256.502
-13.0,124.0,256.182
-13.0,125.0,254.53201
-13.0,126.0,254.102
-13.0,127.0,254.322
-13.0,128.0,252.102
-13.0,129.0,250.88202
-13.0,130.0,250.462
-13.0,131.0,249.792
-13.0,132.0,252.22202
-13.0,133.0,251.90201
-13.0,134.0,251.36201
-13.0,135.0,253.97202
-13.0,136.0,253.53201
-13.0,137.0,252.81201
-13.0,138.0,253.19202
-13.0,139.0,253.42201
-13.0,140.0,251.92201
-13.0,141.0,252.492
-13.0,142.0,255.02202
-13.0,143.0,255.98201
-13.0,144.0,256.72202
-13.0,145.0,257.60202
-13.0,146.0,257.002
-13.0,147.0,256.932
-13.0,148.0,256.872
-13.0,149.0,255.292
-13.0,150.0,255.70201
-13.0,151.0,255.44202
-13.0,152.0,254.44202
-13.0,153.0,253.64201
-13.0,154.0,253.50201
-13.0,155.0,255.14201
-13.0,156.0,253.75201
-13.0,157.0,256.562
-13.0,158.0,253.432
-13.0,159.0,254.02202
-13.0,160.0,252.76201
-13.0,161.0,252.76201
-13.0,162.0,252.042
-13.0,163.0,255.20201
-13.0,164.0,254.992
-13.0,165.0,253.792
-13.0,166.0,253.64201
-13.0,167.0,255.37201
-13.0,168.0,257.35202
-13.0,169.0,259.13202
-13.0,170.0,258.182
-13.0,171.0,257.172
-13.0,172.0,256.20203
-13.0,173.0,255.69202
-13.0,174.0,257.07202
-13.0,175.0,257.272
-13.0,176.0,255.70201
-13.0,177.0,255.792
-13.0,178.0,255.80202
-13.0,179.0,254.292
-13.0,180.0,254.52202
-13.0,181.0,254.602
-13.0,182.0,254.97202
-13.0,183.0,255.962
-13.0,184.0,255.00201
-13.0,185.0,254.45201
-13.0,186.0,253.17201
-13.0,187.0,251.88202
-13.0,188.0,252.02202
-13.0,189.0,251.36201
-13.0,190.0,250.182
-13.0,191.0,251.03201
-13.0,192.0,251.742
-13.0,193.0,252.28201
-13.0,194.0,251.89201
-13.0,195.0,250.75201
-13.0,196.0,250.81201
-13.0,197.0,251.742
-13.0,198.0,251.212
-13.0,199.0,250.102
-13.0,200.0,250.51201
-13.0,201.0,251.61201
-13.0,202.0,254.40201
-13.0,203.0,255.962
-13.0,204.0,256.04202
-13.0,205.0,255.05202
-13.0,206.0,252.76201
-13.0,207.0,254.072
-13.0,208.0,252.962
-13.0,209.0,252.23201
-13.0,210.0,251.23201
-13.0,211.0,249.61201
-13.0,212.0,249.352
-13.0,213.0,248.53201
-13.0,214.0,248.66202
-13.0,215.0,247.72202
-13.0,216.0,248.962
-13.0,217.0,248.17201
-13.0,218.0,248.45201
-13.0,219.0,246.90201
-13.0,220.0,247.38202
-13.0,221.0,246.51201
-13.0,222.0,246.97202
-13.0,223.0,246.042
-13.0,224.0,246.27202
-13.0,225.0,247.50201
-13.0,226.0,247.90201
-13.0,227.0,248.52202
-13.0,228.0,248.26201
-13.0,229.0,248.33202
-13.0,230.0,248.98201
-13.0,231.0,249.602
-13.0,232.0,249.742
-13.0,233.0,249.52202
-13.0,234.0,249.212
-13.0,235.0,248.75201
-13.0,236.0,248.87201
-13.0,237.0,247.95201
-13.0,238.0,247.822
-13.0,239.0,248.88202
-13.0,240.0,248.25201
-13.0,241.0,247.292
-13.0,242.0,245.792
-13.0,243.0,246.42201
-13.0,244.0,246.48201
-13.0,245.0,246.87201
-13.0,246.0,247.05202
-13.0,247.0,247.572
-13.0,248.0,246.822
-13.0,249.0,248.102
-13.0,250.0,248.14201
-13.0,251.0,246.962
-13.0,252.0,247.66202
-13.0,253.0,249.462
-13.0,254.0,247.80202
-13.0,255.0,248.90201
-13.0,256.0,248.33202
-13.0,257.0,251.15201
-13.0,258.0,248.51201
-13.0,259.0,247.86201
-13.0,260.0,248.88202
-13.0,261.0,247.98201
-13.0,262.0,247.83202
-13.0,263.0,248.14201
-13.0,264.0,248.63202
-13.0,265.0,249.61201
-13.0,266.0,250.15201
-13.0,267.0,249.92201
-13.0,268.0,250.242
-13.0,269.0,252.22202
-13.0,270.0,253.292
-13.0,271.0,255.14201
-13.0,272.0,255.292
-13.0,273.0,255.28201
-13.0,274.0,254.17201
-13.0,275.0,255.58202
-13.0,276.0,255.44202
-13.0,277.0,254.542
-13.0,278.0,253.86201
-13.0,279.0,254.242
-13.0,280.0,253.64201
-13.0,281.0,256.032
-13.0,282.0,259.112
-13.0,283.0,255.64201
-13.0,284.0,256.562
-13.0,285.0,255.38202
-13.0,286.0,252.712
-13.0,287.0,255.22202
-13.0,288.0,256.712
-13.0,289.0,258.682
-13.0,290.0,255.94202
-13.0,291.0,255.76201
-13.0,292.0,256.432
-13.0,293.0,255.20201
-13.0,294.0,255.55202
-13.0,295.0,256.54202
-13.0,296.0,255.292
-13.0,297.0,254.542
-13.0,298.0,254.42201
-13.0,299.0,253.92201
-13.0,300.0,255.932
-13.0,301.0,255.75201
-13.0,302.0,254.03201
-13.0,303.0,254.81201
-13.0,304.0,255.16202
-13.0,305.0,255.962
-13.0,306.0,255.352
-13.0,307.0,253.932
-13.0,308.0,253.91202
-13.0,309.0,258.302
-13.0,310.0,257.47202
-13.0,311.0,254.80202
-13.0,312.0,256.712
-13.0,313.0,256.642
-13.0,314.0,258.35202
-13.0,315.0,257.152
-13.0,316.0,257.91202
-13.0,317.0,259.38202
-13.0,318.0,256.112
-13.0,319.0,253.30202
-13.0,320.0,257.54202
-13.0,321.0,256.502
-13.0,322.0,260.19202
-13.0,323.0,260.94202
-13.0,324.0,256.73203
-13.0,325.0,259.79202
-13.0,326.0,260.022
-13.0,327.0,262.16202
-13.0,328.0,264.582
-13.0,329.0,262.44202
-13.0,330.0,261.092
-13.0,331.0,259.51202
-13.0,332.0,257.19202
-13.0,333.0,259.73203
-13.0,334.0,260.70203
-13.0,335.0,257.552
-13.0,336.0,257.532
-13.0,337.0,258.91202
-13.0,338.0,261.362
-13.0,339.0,262.872
-13.0,340.0,259.782
-13.0,341.0,258.19202
-13.0,342.0,257.772
-13.0,343.0,260.812
-13.0,344.0,262.302
-13.0,345.0,262.772
-13.0,346.0,260.622
-13.0,347.0,259.22202
-13.0,348.0,259.35202
-13.0,349.0,260.97202
-13.0,350.0,261.902
-13.0,351.0,259.44202
-13.0,352.0,256.742
-13.0,353.0,256.20203
-13.0,354.0,257.362
-13.0,355.0,257.562
-13.0,356.0,257.432
-13.0,357.0,257.992
-13.0,358.0,257.172
-13.0,359.0,257.532
-14.0,0.0,257.272
-14.0,1.0,256.72202
-14.0,2.0,257.82202
-14.0,3.0,257.462
-14.0,4.0,258.992
-14.0,5.0,259.72202
-14.0,6.0,260.10202
-14.0,7.0,261.562
-14.0,8.0,261.832
-14.0,9.0,262.23203
-14.0,10.0,262.182
-14.0,11.0,263.41202
-14.0,12.0,262.372
-14.0,13.0,265.422
-14.0,14.0,264.85202
-14.0,15.0,264.592
-14.0,16.0,261.57202
-14.0,17.0,262.20203
-14.0,18.0,263.51202
-14.0,19.0,264.612
-14.0,20.0,262.552
-14.0,21.0,262.302
-14.0,22.0,260.98203
-14.0,23.0,260.66202
-14.0,24.0,261.752
-14.0,25.0,262.142
-14.0,26.0,263.592
-14.0,27.0,260.922
-14.0,28.0,258.95203
-14.0,29.0,260.642
-14.0,30.0,260.41202
-14.0,31.0,258.29202
-14.0,32.0,256.562
-14.0,33.0,258.622
-14.0,34.0,258.32202
-14.0,35.0,260.672
-14.0,36.0,259.372
-14.0,37.0,262.73203
-14.0,38.0,264.642
-14.0,39.0,260.772
-14.0,40.0,262.252
-14.0,41.0,257.57202
-14.0,42.0,257.092
-14.0,43.0,255.602
-14.0,44.0,258.362
-14.0,45.0,258.91202
-14.0,46.0,259.022
-14.0,47.0,258.51202
-14.0,48.0,255.28201
-14.0,49.0,258.76202
-14.0,50.0,257.47202
-14.0,51.0,264.282
-14.0,52.0,261.112
-14.0,53.0,262.152
-14.0,54.0,263.652
-14.0,55.0,263.122
-14.0,56.0,265.54202
-14.0,57.0,263.272
-14.0,58.0,264.142
-14.0,59.0,261.902
-14.0,60.0,260.992
-14.0,61.0,262.752
-14.0,62.0,261.392
-14.0,63.0,259.502
-14.0,64.0,258.73203
-14.0,65.0,259.91202
-14.0,66.0,261.302
-14.0,67.0,261.16202
-14.0,68.0,260.432
-14.0,69.0,258.092
-14.0,70.0,257.29202
-14.0,71.0,256.772
-14.0,72.0,255.542
-14.0,73.0,255.27202
-14.0,74.0,254.102
-14.0,75.0,254.20201
-14.0,76.0,255.042
-14.0,77.0,255.572
-14.0,78.0,255.33202
-14.0,79.0,254.98201
-14.0,80.0,254.88202
-14.0,81.0,255.33202
-14.0,82.0,255.19202
-14.0,83.0,253.742
-14.0,84.0,253.12201
-14.0,85.0,252.47202
-14.0,86.0,252.822
-14.0,87.0,254.22202
-14.0,88.0,254.682
-14.0,89.0,254.48201
-14.0,90.0,254.11201
-14.0,91.0,254.102
-14.0,92.0,253.87201
-14.0,93.0,253.55202
-14.0,94.0,254.212
-14.0,95.0,253.962
-14.0,96.0,255.67201
-14.0,97.0,256.462
-14.0,98.0,255.91202
-14.0,99.0,255.25201
-14.0,100.0,254.14201
-14.0,101.0,253.66202
-14.0,102.0,254.50201
-14.0,103.0,254.05202
-14.0,104.0,253.81201
-14.0,105.0,253.80202
-14.0,106.0,253.61201
-14.0,107.0,254.81201
-14.0,108.0,255.78201
-14.0,109.0,254.072
-14.0,110.0,253.01201
-14.0,111.0,252.09201
-14.0,112.0,253.00201
-14.0,113.0,253.602
-14.0,114.0,252.94202
-14.0,115.0,253.12201
-14.0,116.0,255.16202
-14.0,117.0,254.992
-14.0,118.0,254.40201
-14.0,119.0,254.62201
-14.0,120.0,254.352
-14.0,121.0,255.572
-14.0,122.0,255.53201
-14.0,123.0,254.76201
-14.0,124.0,255.37201
-14.0,125.0,255.37201
-14.0,126.0,254.47202
-14.0,127.0,252.03201
-14.0,128.0,252.962
-14.0,129.0,253.12201
-14.0,130.0,251.70201
-14.0,131.0,250.572
-14.0,132.0,251.31201
-14.0,133.0,252.13202
-14.0,134.0,252.37201
-14.0,135.0,255.822
-14.0,136.0,254.88202
-14.0,137.0,253.462
-14.0,138.0,255.27202
-14.0,139.0,254.73201
-14.0,140.0,254.06201
-14.0,141.0,253.042
-14.0,142.0,253.59201
-14.0,143.0,254.602
-14.0,144.0,256.60202
-14.0,145.0,259.772
-14.0,146.0,259.10202
-14.0,147.0,257.402
-14.0,148.0,257.582
-14.0,149.0,257.63202
-14.0,150.0,256.582
-14.0,151.0,257.282
-14.0,152.0,257.342
-14.0,153.0,255.31201
-14.0,154.0,254.92201
-14.0,155.0,254.11201
-14.0,156.0,254.87201
-14.0,157.0,255.26201
-14.0,158.0,255.19202
-14.0,159.0,253.50201
-14.0,160.0,252.63202
-14.0,161.0,251.41202
-14.0,162.0,251.06201
-14.0,163.0,253.34201
-14.0,164.0,253.84201
-14.0,165.0,253.13202
-14.0,166.0,254.05202
-14.0,167.0,254.72202
-14.0,168.0,258.252
-14.0,169.0,258.782
-14.0,170.0,257.892
-14.0,171.0,258.76202
-14.0,172.0,258.112
-14.0,173.0,256.772
-14.0,174.0,255.792
-14.0,175.0,255.322
-14.0,176.0,256.112
-14.0,177.0,255.98201
-14.0,178.0,254.75201
-14.0,179.0,254.41202
-14.0,180.0,255.15201
-14.0,181.0,255.12201
-14.0,182.0,255.50201
